elapsed_s verified total ratio
753.379 71 77 0.922078
803.467 72 78 0.923077
808.283 73 79 0.924051
813.596 74 80 0.925000
818.940 75 81 0.925926
824.457 76 82 0.926829
829.623 77 83 0.927711
835.178 78 84 0.928571
840.156 79 85 0.929412
845.405 80 86 0.930233
850.781 81 87 0.931034
856.386 82 88 0.931818
861.420 83 89 0.932584
866.378 84 90 0.933333
871.320 85 91 0.934066
876.762 86 92 0.934783
881.671 87 93 0.935484
886.586 88 94 0.936170
891.353 89 95 0.936842
896.245 90 96 0.937500
901.647 91 97 0.938144
906.924 92 98 0.938776
912.252 93 99 0.939394
918.681 94 100 0.940000
923.915 95 101 0.940594
946.719 96 102 0.941176
952.059 97 103 0.941748
956.954 98 104 0.942308
961.758 99 105 0.942857
966.704 100 106 0.943396
972.015 101 107 0.943925
977.405 101 108 0.935185
1029.555 101 109 0.926606
1080.834 102 110 0.927273
1086.321 103 111 0.927928
1091.160 104 112 0.928571
1103.598 105 113 0.929204
1125.450 106 114 0.929825
1130.904 106 115 0.921739
1184.065 107 116 0.922414
1189.416 108 117 0.923077
1194.468 109 118 0.923729
1200.143 110 119 0.924370
1205.505 111 120 0.925000
1211.094 112 121 0.925620
1216.490 113 122 0.926230
1221.751 114 123 0.926829
1227.217 115 124 0.927419
1238.520 116 125 0.928000
1243.838 117 126 0.928571
1248.805 118 127 0.929134
1254.165 118 128 0.921875
1307.040 119 129 0.922481
1312.422 119 130 0.915385
1364.191 120 131 0.916031
1369.539 121 132 0.916667
1375.181 122 133 0.917293
1380.066 123 134 0.917910
1385.439 124 135 0.918519
1393.624 125 136 0.919118
1398.948 126 137 0.919708
1403.826 127 138 0.920290
1408.793 128 139 0.920863
1414.336 129 140 0.921429
1419.142 130 141 0.921986
1424.525 131 142 0.922535
1430.187 132 143 0.923077
1435.601 133 144 0.923611
1441.339 134 145 0.924138
1455.362 135 146 0.924658
1460.348 135 147 0.918367
1511.345 136 148 0.918919
1516.594 136 149 0.912752
1567.110 137 150 0.913333
1572.605 137 151 0.907285
1623.115 137 152 0.901316
1675.081 138 153 0.901961
1680.316 139 154 0.902597
1685.812 140 155 0.903226
1690.693 141 156 0.903846
1696.737 142 157 0.904459
1701.586 143 158 0.905063
1707.024 143 159 0.899371
1757.334 144 160 0.900000
1762.335 145 161 0.900621
1768.126 146 162 0.901235
1773.781 147 163 0.901840
1779.171 148 164 0.902439
1784.069 149 165 0.903030
1788.959 150 166 0.903614
1794.517 151 167 0.904192
1799.506 152 168 0.904762
1804.467 153 169 0.905325
1834.687 154 170 0.905882
1840.432 155 171 0.906433
1845.469 156 172 0.906977
1850.925 157 173 0.907514
1856.491 158 174 0.908046
1862.178 159 175 0.908571
1867.745 160 176 0.909091
1872.675 161 177 0.909605
1878.068 162 178 0.910112
1883.026 163 179 0.910615
1887.964 164 180 0.911111
1893.631 165 181 0.911602
1898.986 166 182 0.912088
1904.468 167 183 0.912568
1910.312 168 184 0.913043
1915.800 169 185 0.913514
1920.743 169 186 0.908602
1972.105 170 187 0.909091
1977.402 171 188 0.909574
1983.141 172 189 0.910053
1988.801 173 190 0.910526
1993.788 174 191 0.910995
1999.250 175 192 0.911458
2004.242 176 193 0.911917
2009.769 177 194 0.912371
2015.141 178 195 0.912821
2020.687 179 196 0.913265
2026.311 180 197 0.913706
2031.866 181 198 0.914141
2038.407 181 199 0.909548
2091.052 182 200 0.910000
2096.486 183 201 0.910448
2101.824 184 202 0.910891
2106.714 184 203 0.906404
2158.473 184 204 0.901961
2211.868 185 205 0.902439
2217.353 186 206 0.902913
2222.769 186 207 0.898551
2275.132 187 208 0.899038
2290.528 188 209 0.899522
2295.982 189 210 0.900000
2301.372 190 211 0.900474
2306.366 191 212 0.900943
2311.307 192 213 0.901408
2316.298 193 214 0.901869
2321.870 194 215 0.902326
2327.027 195 216 0.902778
2332.411 196 217 0.903226
2337.928 196 218 0.899083
2389.185 197 219 0.899543
2394.137 198 220 0.900000
2399.528 199 221 0.900452
2405.271 200 222 0.900901
2410.497 201 223 0.901345
2415.517 202 224 0.901786
2421.074 203 225 0.902222
2426.876 203 226 0.898230
2480.735 204 227 0.898678
2485.658 204 228 0.894737
2541.559 205 229 0.895197
2546.928 206 230 0.895652
2552.303 206 231 0.891775
2604.031 207 232 0.892241
2609.645 208 233 0.892704
2615.543 209 234 0.893162
2620.514 210 235 0.893617
2626.004 211 236 0.894068
2632.763 212 237 0.894515
2637.832 212 238 0.890756
2688.477 213 239 0.891213
2694.085 214 240 0.891667
2699.001 215 241 0.892116
2704.383 216 242 0.892562
2709.394 217 243 0.893004
2714.771 218 244 0.893443
2720.470 219 245 0.893878
2725.912 220 246 0.894309
2731.366 221 247 0.894737
2736.356 222 248 0.895161
2741.888 222 249 0.891566
2794.176 223 250 0.892000
2799.632 223 251 0.888446
2852.438 224 252 0.888889
2857.398 225 253 0.889328
2862.417 226 254 0.889764
2868.048 227 255 0.890196
2873.298 228 256 0.890625
2878.327 229 257 0.891051
2883.381 229 258 0.887597
2934.308 230 259 0.888031
2939.409 231 260 0.888462
2944.615 232 261 0.888889
2949.866 233 262 0.889313
2954.974 233 263 0.885932
3009.431 233 264 0.882576
3060.612 234 265 0.883019
3066.113 234 266 0.879699
3117.798 235 267 0.880150
3122.790 236 268 0.880597
3128.391 237 269 0.881041
3133.861 237 270 0.877778
3185.421 238 271 0.878229
3190.956 239 272 0.878676
3195.988 240 273 0.879121
3201.348 241 274 0.879562
3206.871 242 275 0.880000
3212.389 243 276 0.880435
3218.266 244 277 0.880866
3223.635 245 278 0.881295
3228.812 246 279 0.881720
3234.199 247 280 0.882143
3239.113 248 281 0.882562
3244.134 249 282 0.882979
3249.439 250 283 0.883392
3260.107 251 284 0.883803
3265.551 251 285 0.880702
3317.637 252 286 0.881119
3322.653 253 287 0.881533
3328.168 254 288 0.881944
3333.190 255 289 0.882353
3338.475 256 290 0.882759
3343.509 257 291 0.883162
3348.699 258 292 0.883562
3354.872 259 293 0.883959
3360.434 259 294 0.880952
3411.828 260 295 0.881356
3416.826 261 296 0.881757
3422.323 262 297 0.882155
3427.408 263 298 0.882550
3432.506 264 299 0.882943
3438.898 265 300 0.883333
3443.893 266 301 0.883721
3449.387 267 302 0.884106
3454.438 268 303 0.884488
3459.928 269 304 0.884868
3465.493 270 305 0.885246
3471.119 271 306 0.885621
3476.861 272 307 0.885993
3482.296 273 308 0.886364
3487.723 274 309 0.886731
3493.694 275 310 0.887097
3510.591 276 311 0.887460
3516.265 277 312 0.887821
3521.856 278 313 0.888179
3527.403 279 314 0.888535
3532.917 280 315 0.888889
3537.845 281 316 0.889241
3543.202 282 317 0.889590
3548.284 282 318 0.886792
3599.486 283 319 0.887147
3605.011 283 320 0.884375
3656.423 283 321 0.881620
3707.744 284 322 0.881988
3713.336 285 323 0.882353
3718.776 286 324 0.882716
3723.606 287 325 0.883077
3728.927 288 326 0.883436
3734.313 289 327 0.883792
3739.714 290 328 0.884146
3745.585 291 329 0.884498
3750.967 292 330 0.884848
3755.917 293 331 0.885196
3761.409 294 332 0.885542
3766.910 295 333 0.885886
3772.384 295 334 0.883234
3829.996 295 335 0.880597
3881.877 296 336 0.880952
3886.822 297 337 0.881306
3892.280 298 338 0.881657
3897.320 299 339 0.882006
3902.312 299 340 0.879412
3954.000 300 341 0.879765
3959.390 300 342 0.877193
4010.278 301 343 0.877551
4017.698 301 344 0.875000
4070.774 301 345 0.872464
4122.055 302 346 0.872832
4127.093 303 347 0.873199
4132.490 304 348 0.873563
4137.961 305 349 0.873926
4143.387 306 350 0.874286
4167.284 307 351 0.874644
4173.180 308 352 0.875000
4178.387 309 353 0.875354
4183.851 310 354 0.875706
4188.923 311 355 0.876056
4194.493 312 356 0.876404
4199.509 313 357 0.876751
4205.022 314 358 0.877095
4210.956 315 359 0.877437
4217.049 316 360 0.877778
4222.528 316 361 0.875346
4273.757 317 362 0.875691
4278.810 318 363 0.876033
4284.395 319 364 0.876374
4289.322 320 365 0.876712
4294.734 321 366 0.877049
4299.774 321 367 0.874659
4350.530 322 368 0.875000
4356.178 323 369 0.875339
4361.533 323 370 0.872973
4415.214 323 371 0.870620
4466.125 323 372 0.868280
4517.271 324 373 0.868633
4522.695 325 374 0.868984
4528.229 326 375 0.869333
4533.194 327 376 0.869681
4538.659 328 377 0.870027
4544.167 328 378 0.867725
4594.986 329 379 0.868074
4599.896 330 380 0.868421
4618.430 331 381 0.868766
4623.933 332 382 0.869110
4629.350 332 383 0.866841
4680.989 333 384 0.867188
4686.084 334 385 0.867532
4691.047 335 386 0.867876
4696.220 336 387 0.868217
4701.726 337 388 0.868557
4706.945 338 389 0.868895
4748.112 339 390 0.869231
4753.121 340 391 0.869565
4758.171 341 392 0.869898
4763.894 342 393 0.870229
4769.439 343 394 0.870558
4774.990 343 395 0.868354
4825.236 344 396 0.868687
4830.642 345 397 0.869018
4835.612 346 398 0.869347
4840.637 347 399 0.869674
4845.536 348 400 0.870000
4851.039 348 401 0.867830
4902.295 349 402 0.868159
4907.912 350 403 0.868486
4912.953 351 404 0.868812
4917.922 352 405 0.869136
4923.156 353 406 0.869458
4929.165 354 407 0.869779
4934.364 355 408 0.870098
4940.364 356 409 0.870416
4945.845 357 410 0.870732
4951.399 357 411 0.868613
5002.580 358 412 0.868932
5008.659 359 413 0.869249
5014.387 360 414 0.869565
5019.671 361 415 0.869880
5025.360 361 416 0.867788
5076.478 361 417 0.865707
5127.171 362 418 0.866029
5132.680 363 419 0.866348
5138.083 364 420 0.866667
5143.535 365 421 0.866983
5149.366 366 422 0.867299
5154.922 367 423 0.867612
5160.515 368 424 0.867925
5166.030 369 425 0.868235
5171.146 370 426 0.868545
5176.201 371 427 0.868852
5181.369 372 428 0.869159
5186.975 372 429 0.867133
5240.531 373 430 0.867442
5245.918 374 431 0.867749
5251.069 375 432 0.868056
5256.826 376 433 0.868360
5262.377 377 434 0.868664
5267.907 378 435 0.868966
5273.512 379 436 0.869266
5279.219 380 437 0.869565
5284.776 381 438 0.869863
5290.228 382 439 0.870159
5295.268 382 440 0.868182
5347.029 383 441 0.868481
5352.479 384 442 0.868778
5357.555 385 443 0.869074
5362.665 386 444 0.869369
5368.129 387 445 0.869663
5373.552 388 446 0.869955
5379.000 389 447 0.870246
5384.076 390 448 0.870536
5389.317 391 449 0.870824
5394.772 392 450 0.871111
5400.471 393 451 0.871397
5405.559 394 452 0.871681
5410.640 395 453 0.871965
5416.091 396 454 0.872247
5421.072 397 455 0.872527
5426.052 398 456 0.872807
5431.714 399 457 0.873085
5436.674 400 458 0.873362
5442.166 401 459 0.873638
5457.020 402 460 0.873913
5462.662 403 461 0.874187
5467.559 404 462 0.874459
5472.645 405 463 0.874730
5478.215 406 464 0.875000
5483.948 407 465 0.875269
5490.055 408 466 0.875536
5495.510 409 467 0.875803
5501.178 410 468 0.876068
5506.762 411 469 0.876333
5512.289 412 470 0.876596
5517.872 413 471 0.876858
5530.909 414 472 0.877119
5536.778 415 473 0.877378
5542.189 416 474 0.877637
5547.214 417 475 0.877895
5552.784 418 476 0.878151
5558.184 418 477 0.876310
5609.118 419 478 0.876569
5614.175 420 479 0.876827
5619.840 421 480 0.877083
5624.998 422 481 0.877339
5630.127 423 482 0.877593
5635.248 424 483 0.877847
5641.267 425 484 0.878099
5646.921 426 485 0.878351
5652.476 427 486 0.878601
5658.024 427 487 0.876797
5709.294 428 488 0.877049
5715.357 429 489 0.877301
5720.554 430 490 0.877551
5725.508 430 491 0.875764
5778.428 431 492 0.876016
5783.957 432 493 0.876268
5789.645 433 494 0.876518
5795.422 434 495 0.876768
5800.633 435 496 0.877016
5805.875 436 497 0.877264
5811.077 437 498 0.877510
5817.059 438 499 0.877756
5822.673 438 500 0.876000
5874.079 439 501 0.876248
5879.128 440 502 0.876494
5884.334 441 503 0.876740
5889.425 442 504 0.876984
5895.450 443 505 0.877228
5900.477 444 506 0.877470
5906.095 445 507 0.877712
5911.075 445 508 0.875984
5962.290 446 509 0.876228
5967.845 447 510 0.876471
5973.577 448 511 0.876712
5978.630 449 512 0.876953
5984.434 450 513 0.877193
5989.594 451 514 0.877432
5995.065 452 515 0.877670
6000.569 453 516 0.877907
6006.113 454 517 0.878143
6011.532 455 518 0.878378
6017.039 456 519 0.878613
6022.049 457 520 0.878846
6027.534 457 521 0.877159
6079.794 458 522 0.877395
6084.992 459 523 0.877629
6090.600 460 524 0.877863
6095.695 461 525 0.878095
6101.397 462 526 0.878327
6106.994 463 527 0.878558
6112.651 463 528 0.876894
6165.369 464 529 0.877127
6170.475 465 530 0.877358
6175.597 466 531 0.877589
6181.055 466 532 0.875940
6233.251 466 533 0.874296
6285.294 467 534 0.874532
6290.816 468 535 0.874766
6296.392 469 536 0.875000
6301.436 470 537 0.875233
6307.070 471 538 0.875465
6313.478 471 539 0.873840
6366.482 472 540 0.874074
6372.288 473 541 0.874307
6377.873 474 542 0.874539
6383.071 475 543 0.874770
6388.059 476 544 0.875000
6393.503 477 545 0.875229
6399.148 478 546 0.875458
6405.091 479 547 0.875686
6410.674 480 548 0.875912
6416.312 481 549 0.876138
6421.579 482 550 0.876364
6427.197 483 551 0.876588
6432.293 484 552 0.876812
6437.312 485 553 0.877034
6442.385 486 554 0.877256
6447.890 486 555 0.875676
6498.946 487 556 0.875899
6504.502 488 557 0.876122
6510.152 489 558 0.876344
6515.759 490 559 0.876565
6521.730 491 560 0.876786
6527.248 492 561 0.877005
6532.333 493 562 0.877224
6537.895 494 563 0.877442
6543.632 495 564 0.877660
6550.744 496 565 0.877876
6556.389 497 566 0.878092
6562.151 498 567 0.878307
6568.165 499 568 0.878521
6576.360 500 569 0.878735
6581.477 501 570 0.878947
6587.231 502 571 0.879159
6592.354 503 572 0.879371
6597.460 504 573 0.879581
6602.614 505 574 0.879791
6608.362 506 575 0.880000
6614.010 506 576 0.878472
6664.629 507 577 0.878683
6670.118 508 578 0.878893
6675.741 509 579 0.879102
6681.308 509 580 0.877586
6733.585 509 581 0.876076
6784.802 510 582 0.876289
6789.909 511 583 0.876501
6795.603 512 584 0.876712
6801.147 513 585 0.876923
6806.712 514 586 0.877133
6812.466 514 587 0.875639
6863.281 515 588 0.875850
6872.678 516 589 0.876061
6878.245 517 590 0.876271
6884.268 518 591 0.876481
6889.286 518 592 0.875000
6941.561 519 593 0.875211
6947.316 520 594 0.875421
6953.054 521 595 0.875630
6965.798 522 596 0.875839
6970.821 523 597 0.876047
6975.939 524 598 0.876254
6981.436 525 599 0.876461
6986.883 526 600 0.876667
6992.497 527 601 0.876872
6998.100 528 602 0.877076
7003.622 529 603 0.877280
7009.056 530 604 0.877483
7014.226 531 605 0.877686
7019.336 532 606 0.877888
7025.082 533 607 0.878089
7030.280 533 608 0.876645
7081.554 533 609 0.875205
7133.538 534 610 0.875410
7139.593 535 611 0.875614
7145.990 536 612 0.875817
7151.163 537 613 0.876020
7156.484 538 614 0.876221
7161.771 539 615 0.876423
7167.075 540 616 0.876623
7172.268 541 617 0.876823
7177.823 542 618 0.877023
7183.542 543 619 0.877221
7189.534 544 620 0.877419
7195.049 545 621 0.877617
7200.587 546 622 0.877814
7206.257 547 623 0.878010
7211.977 547 624 0.876603
7262.261 548 625 0.876800
7267.742 549 626 0.876997
7272.764 550 627 0.877193
7277.991 551 628 0.877389
7284.125 552 629 0.877583
7289.671 553 630 0.877778
7295.218 554 631 0.877971
7300.940 555 632 0.878165
7306.078 556 633 0.878357
7311.292 557 634 0.878549
7316.976 558 635 0.878740
7322.670 559 636 0.878931
7328.807 560 637 0.879121
7333.967 561 638 0.879310
7339.650 562 639 0.879499
7344.813 563 640 0.879687
7349.887 564 641 0.879875
7355.071 565 642 0.880062
7360.746 566 643 0.880249
7366.815 567 644 0.880435
7372.470 568 645 0.880620
7377.534 569 646 0.880805
7383.322 570 647 0.880989
7388.504 570 648 0.879630
7441.824 570 649 0.878274
7493.019 571 650 0.878462
7498.180 572 651 0.878648
7503.690 572 652 0.877301
7556.172 572 653 0.875957
7606.774 573 654 0.876147
7612.002 574 655 0.876336
7617.165 575 656 0.876524
7623.006 576 657 0.876712
7628.243 577 658 0.876900
7633.632 578 659 0.877086
7639.065 579 660 0.877273
7644.805 580 661 0.877458
7650.492 581 662 0.877644
7655.645 582 663 0.877828
7661.098 582 664 0.876506
7712.638 583 665 0.876692
7718.166 584 666 0.876877
7723.351 585 667 0.877061
7728.639 586 668 0.877246
7734.916 586 669 0.875934
7787.829 586 670 0.874627
7838.704 587 671 0.874814
7844.261 588 672 0.875000
7849.615 589 673 0.875186
7855.185 590 674 0.875371
7860.361 591 675 0.875556
7865.929 591 676 0.874260
7916.972 592 677 0.874446
7922.493 593 678 0.874631
7928.101 594 679 0.874816
7933.263 595 680 0.875000
7938.825 596 681 0.875184
7944.474 597 682 0.875367
7949.505 598 683 0.875549
7954.746 599 684 0.875731
7959.955 599 685 0.874453
8011.977 600 686 0.874636
8017.548 601 687 0.874818
8023.313 602 688 0.875000
8028.489 603 689 0.875181
8033.623 604 690 0.875362
8038.692 605 691 0.875543
8044.223 606 692 0.875723
8049.613 607 693 0.875902
8055.022 607 694 0.874640
8106.668 607 695 0.873381
8158.369 608 696 0.873563
8164.013 609 697 0.873745
8170.497 610 698 0.873926
8175.641 611 699 0.874106
8181.453 612 700 0.874286
8186.677 613 701 0.874465
8192.153 614 702 0.874644
8197.749 614 703 0.873400
8249.834 615 704 0.873580
8255.209 616 705 0.873759
8260.863 616 706 0.872521
8312.406 617 707 0.872702
8318.054 618 708 0.872881
8323.701 619 709 0.873061
8328.878 620 710 0.873239
8334.171 621 711 0.873418
8339.757 622 712 0.873596
8345.398 623 713 0.873773
8350.512 624 714 0.873950
8356.161 624 715 0.872727
8407.441 624 716 0.871508
8459.018 625 717 0.871688
8494.600 626 718 0.871866
8500.421 626 719 0.870654
8551.843 627 720 0.870833
8557.080 628 721 0.871012
8562.819 629 722 0.871191
8567.840 629 723 0.869986
8618.712 630 724 0.870166
8624.348 631 725 0.870345
8629.890 632 726 0.870523
8636.532 633 727 0.870702
8641.710 634 728 0.870879
8647.281 635 729 0.871056
8652.826 636 730 0.871233
8659.157 637 731 0.871409
8664.860 637 732 0.870219
8715.758 638 733 0.870396
8721.335 639 734 0.870572
8729.510 640 735 0.870748
8734.784 641 736 0.870924
8740.337 642 737 0.871099
8746.054 643 738 0.871274
8751.562 644 739 0.871448
8757.147 645 740 0.871622
8762.768 646 741 0.871795
8768.224 647 742 0.871968
8773.749 648 743 0.872140
8778.805 649 744 0.872312
8784.521 650 745 0.872483
8789.978 651 746 0.872654
8796.069 652 747 0.872825
8801.661 653 748 0.872995
8806.702 654 749 0.873164
8811.715 655 750 0.873333
8817.592 656 751 0.873502
8823.077 657 752 0.873670
8828.752 658 753 0.873838
8834.382 659 754 0.874005
8839.975 660 755 0.874172
8846.326 661 756 0.874339
8851.928 661 757 0.873184
8904.547 662 758 0.873351
8910.209 663 759 0.873518
8915.377 664 760 0.873684
8921.028 665 761 0.873850
8926.119 666 762 0.874016
8931.774 667 763 0.874181
8937.393 668 764 0.874346
8943.036 669 765 0.874510
8948.964 670 766 0.874674
8954.474 671 767 0.874837
8960.157 671 768 0.873698
9011.620 672 769 0.873862
9016.706 673 770 0.874026
9061.558 674 771 0.874189
9066.680 675 772 0.874352
9072.187 676 773 0.874515
9093.840 677 774 0.874677
9099.947 678 775 0.874839
9110.692 679 776 0.875000
9116.496 680 777 0.875161
9122.108 681 778 0.875321
9127.111 682 779 0.875481
9133.067 683 780 0.875641
9138.398 684 781 0.875800
9143.946 685 782 0.875959
9182.868 686 783 0.876117
9189.022 687 784 0.876276
9194.503 688 785 0.876433
9200.189 689 786 0.876590
9205.776 689 787 0.875476
9257.229 690 788 0.875635
9262.456 691 789 0.875792
9268.750 692 790 0.875949
9273.873 693 791 0.876106
9279.662 694 792 0.876263
9285.475 695 793 0.876419
9290.958 695 794 0.875315
9296.222 696 795 0.875472
9302.203 697 796 0.875628
9307.710 698 797 0.875784
9312.832 699 798 0.875940
9318.072 700 799 0.876095
9323.952 701 800 0.876250
9330.024 702 801 0.876404
9335.679 703 802 0.876559
9340.775 704 803 0.876712
9346.686 705 804 0.876866
9352.381 706 805 0.877019
9358.137 707 806 0.877171
9363.645 708 807 0.877323
9368.927 709 808 0.877475
9374.064 710 809 0.877627
9379.787 711 810 0.877778
9385.013 712 811 0.877928
9390.675 713 812 0.878079
9396.342 714 813 0.878229
9401.447 714 814 0.877150
9454.266 715 815 0.877301
9460.030 716 816 0.877451
9465.626 717 817 0.877601
9471.202 718 818 0.877751
9476.376 719 819 0.877900
9482.631 720 820 0.878049
9488.349 721 821 0.878197
9493.839 722 822 0.878345
9499.549 723 823 0.878493
9505.030 724 824 0.878641
9510.598 725 825 0.878788
9516.181 726 826 0.878935
9521.590 727 827 0.879081
9526.778 727 828 0.878019
9578.975 728 829 0.878166
9584.112 729 830 0.878313
9589.292 730 831 0.878460
9594.867 731 832 0.878606
9600.483 732 833 0.878752
9605.687 733 834 0.878897
9613.185 734 835 0.879042
9618.781 735 836 0.879187
9623.881 736 837 0.879331
9629.572 737 838 0.879475
9635.240 738 839 0.879619
9640.743 739 840 0.879762
9648.849 740 841 0.879905
9654.128 741 842 0.880048
9659.275 741 843 0.879004
9710.280 742 844 0.879147
9715.938 743 845 0.879290
9721.549 743 846 0.878251
9772.958 744 847 0.878394
9778.841 745 848 0.878538
9784.859 746 849 0.878681
9790.611 746 850 0.877647
9841.013 747 851 0.877791
9846.162 748 852 0.877934
9851.930 749 853 0.878077
9857.101 749 854 0.877049
9908.401 750 855 0.877193
9914.046 751 856 0.877336
9919.771 752 857 0.877480
9925.454 752 858 0.876457
9976.460 753 859 0.876601
9982.140 754 860 0.876744
9987.349 755 861 0.876887
9993.086 756 862 0.877030
9999.274 757 863 0.877173
10004.437 758 864 0.877315
10009.659 759 865 0.877457
10016.489 760 866 0.877598
10021.986 760 867 0.876586
10072.748 761 868 0.876728
10078.620 762 869 0.876870
10084.733 762 870 0.875862
10138.103 763 871 0.876005
10143.549 764 872 0.876147
10158.385 765 873 0.876289
10164.030 766 874 0.876430
10169.059 767 875 0.876571
10174.585 767 876 0.875571
10225.853 768 877 0.875713
10231.509 769 878 0.875854
10236.594 770 879 0.875995
10245.743 771 880 0.876136
10251.879 772 881 0.876277
10258.663 773 882 0.876417
10264.212 774 883 0.876557
10269.784 775 884 0.876697
10275.328 776 885 0.876836
10280.413 777 886 0.876975
10285.518 778 887 0.877114
10291.061 779 888 0.877252
10296.797 780 889 0.877390
10302.409 781 890 0.877528
10307.726 782 891 0.877666
10312.838 783 892 0.877803
10318.348 784 893 0.877940
10323.423 785 894 0.878076
10328.981 786 895 0.878212
10334.479 787 896 0.878348
10339.589 788 897 0.878484
10345.516 789 898 0.878619
10350.683 790 899 0.878754
10356.439 791 900 0.878889
10362.841 792 901 0.879023
10368.589 793 902 0.879157
10373.774 794 903 0.879291
10379.341 795 904 0.879425
10384.646 796 905 0.879558
10389.773 797 906 0.879691
10395.388 798 907 0.879824
10401.185 799 908 0.879956
10406.307 800 909 0.880088
10411.941 801 910 0.880220
10417.040 802 911 0.880351
10422.162 803 912 0.880482
10427.568 804 913 0.880613
10433.163 805 914 0.880744
10439.698 806 915 0.880874
10445.245 807 916 0.881004
10450.407 808 917 0.881134
10455.512 808 918 0.880174
10507.345 808 919 0.879217
10558.792 809 920 0.879348
10564.389 809 921 0.878393
10615.583 810 922 0.878525
10621.194 810 923 0.877573
10673.616 811 924 0.877706
10678.786 812 925 0.877838
10684.188 813 926 0.877970
10689.893 814 927 0.878101
10695.060 814 928 0.877155
10746.163 815 929 0.877287
10751.307 815 930 0.876344
10802.944 816 931 0.876477
10808.698 817 932 0.876609
10814.561 818 933 0.876742
10820.238 819 934 0.876874
10825.944 820 935 0.877005
10831.650 821 936 0.877137
10837.061 822 937 0.877268
10842.806 822 938 0.876333
10893.473 823 939 0.876464
10898.743 824 940 0.876596
10903.901 825 941 0.876727
10909.078 826 942 0.876858
10914.808 827 943 0.876988
10920.554 828 944 0.877119
10926.042 829 945 0.877249
10931.646 830 946 0.877378
10936.820 831 947 0.877508
10942.404 832 948 0.877637
10947.808 832 949 0.876712
11000.298 833 950 0.876842
11005.973 834 951 0.876972
11011.542 835 952 0.877101
11017.497 836 953 0.877230
11023.157 836 954 0.876310
11074.988 837 955 0.876440
11080.570 838 956 0.876569
11086.281 839 957 0.876698
11091.903 840 958 0.876827
11097.604 841 959 0.876955
11103.232 842 960 0.877083
11108.591 842 961 0.876171
11160.153 843 962 0.876299
11165.819 844 963 0.876428
11170.953 844 964 0.875519
11225.082 845 965 0.875648
11230.778 845 966 0.874741
11282.367 846 967 0.874871
11294.843 847 968 0.875000
11300.611 848 969 0.875129
11306.379 849 970 0.875258
11312.065 850 971 0.875386
11318.205 851 972 0.875514
11323.787 852 973 0.875642
11328.991 853 974 0.875770
11334.175 854 975 0.875897
11343.248 855 976 0.876025
11348.980 856 977 0.876151
11354.345 857 978 0.876278
11359.568 858 979 0.876404
11365.219 858 980 0.875510
11416.875 859 981 0.875637
11422.542 860 982 0.875764
11428.194 861 983 0.875890
11433.820 862 984 0.876016
11438.960 862 985 0.875127
11490.164 863 986 0.875254
11495.939 864 987 0.875380
11501.685 865 988 0.875506
11540.587 866 989 0.875632
11546.317 867 990 0.875758
11552.573 868 991 0.875883
11558.244 869 992 0.876008
11563.354 870 993 0.876133
11568.954 871 994 0.876258
11574.655 872 995 0.876382
11580.444 872 996 0.875502
11632.110 873 997 0.875627
11637.761 874 998 0.875752
11643.132 875 999 0.875876
11648.818 876 1000 0.876000
11654.705 877 1001 0.876124
11660.245 877 1002 0.875250
11714.849 878 1003 0.875374
11722.750 879 1004 0.875498
11728.374 879 1005 0.874627
